Datetime,Temp (deg C),Humidity (rH)
2024-08-19 09:42:42,22.99,15.59
2024-08-19 09:42:42,23.01,15.42
2024-08-19 09:42:43,23.01,15.38
2024-08-19 09:42:43,23.01,15.30
2024-08-19 09:42:44,23.01,15.20
2024-08-19 09:42:44,23.02,15.13
2024-08-19 09:42:45,23.00,15.06
2024-08-19 09:42:46,23.00,15.03
2024-08-19 09:42:46,23.01,14.93
2024-08-19 09:42:47,23.01,14.86
2024-08-19 09:42:47,23.00,14.80
2024-08-19 09:42:48,23.01,14.76
2024-08-19 09:42:48,23.01,14.70
2024-08-19 09:42:49,23.01,14.64
2024-08-19 09:42:49,22.99,14.61
2024-08-19 09:42:50,23.01,14.54
2024-08-19 09:42:51,23.00,14.48
2024-08-19 09:42:51,23.00,14.44
2024-08-19 09:42:52,23.00,14.37
2024-08-19 09:42:52,22.99,14.37
2024-08-19 09:42:53,22.99,14.30
2024-08-19 09:42:53,23.00,14.27
2024-08-19 09:42:54,23.01,14.23
2024-08-19 09:42:54,23.00,14.17
2024-08-19 09:42:55,22.99,14.14
2024-08-19 09:42:56,23.00,14.11
2024-08-19 09:42:56,23.00,14.04
2024-08-19 09:42:57,23.00,14.01
2024-08-19 09:42:57,23.01,13.97
2024-08-19 09:42:58,23.00,13.92
2024-08-19 09:42:58,23.00,13.89
2024-08-19 09:42:59,23.01,13.82
2024-08-19 09:42:59,23.00,13.81
2024-08-19 09:43:00,23.00,13.78
2024-08-19 09:43:01,23.00,13.76
2024-08-19 09:43:01,22.99,13.75
2024-08-19 09:43:02,22.99,13.70
2024-08-19 09:43:02,23.00,13.67
2024-08-19 09:43:03,23.00,13.63
2024-08-19 09:43:03,23.00,13.58
2024-08-19 09:43:04,23.00,13.58
2024-08-19 09:43:04,23.00,13.54
2024-08-19 09:43:05,23.01,13.52
2024-08-19 09:43:06,23.00,13.47
2024-08-19 09:43:06,23.01,13.47
2024-08-19 09:43:07,23.00,13.40
2024-08-19 09:43:07,22.99,13.40
2024-08-19 09:43:08,23.00,13.37
2024-08-19 09:43:08,23.00,13.34
2024-08-19 09:43:09,22.98,13.27
2024-08-19 09:43:10,23.00,13.26
2024-08-19 09:43:10,23.01,13.24
2024-08-19 09:43:11,22.99,13.20
2024-08-19 09:43:11,23.00,13.17
2024-08-19 09:43:12,22.99,13.18
2024-08-19 09:43:12,23.01,13.13
2024-08-19 09:43:13,22.99,13.10
2024-08-19 09:43:13,22.99,13.11
2024-08-19 09:43:14,22.99,13.06
2024-08-19 09:43:15,23.00,13.07
2024-08-19 09:43:15,23.00,13.02
2024-08-19 09:43:16,23.01,12.99
2024-08-19 09:43:16,23.00,12.97
2024-08-19 09:43:17,22.99,12.95
2024-08-19 09:43:17,22.99,12.93
2024-08-19 09:43:18,23.00,12.93
2024-08-19 09:43:18,23.00,12.88
2024-08-19 09:43:19,23.00,12.86
2024-08-19 09:43:20,23.00,12.86
2024-08-19 09:43:20,23.00,12.82
2024-08-19 09:43:21,23.00,12.83
2024-08-19 09:43:21,23.01,12.80
2024-08-19 09:43:22,22.99,12.78
2024-08-19 09:43:22,23.00,12.75
2024-08-19 09:43:23,23.01,12.70
2024-08-19 09:43:23,23.00,12.72
2024-08-19 09:43:24,23.01,12.67
2024-08-19 09:43:24,23.00,12.68
2024-08-19 09:43:25,23.00,12.69
2024-08-19 09:43:26,23.00,12.62
2024-08-19 09:43:26,22.99,12.62
2024-08-19 09:43:27,22.99,12.62
2024-08-19 09:43:27,22.99,12.58
2024-08-19 09:43:28,23.00,12.57
2024-08-19 09:43:28,23.00,12.57
2024-08-19 09:43:29,23.00,12.54
2024-08-19 09:43:29,23.00,12.51
2024-08-19 09:43:30,23.00,12.51
2024-08-19 09:43:31,23.00,12.48
2024-08-19 09:43:31,23.01,12.47
2024-08-19 09:43:32,22.97,12.45
2024-08-19 09:43:32,23.01,12.44
2024-08-19 09:43:33,22.99,12.39
2024-08-19 09:43:33,22.99,12.39
2024-08-19 09:43:34,22.97,12.38
2024-08-19 09:43:34,23.00,12.34
2024-08-19 09:43:35,23.00,12.34
2024-08-19 09:43:36,23.00,12.34
2024-08-19 09:43:36,23.00,12.33
2024-08-19 09:43:37,23.01,12.31
2024-08-19 09:43:37,23.01,12.30
2024-08-19 09:43:38,23.01,12.27
2024-08-19 09:43:38,23.00,12.27
2024-08-19 09:43:39,22.99,12.24
2024-08-19 09:43:39,22.99,12.25
2024-08-19 09:43:40,23.00,12.24
2024-08-19 09:43:41,23.00,12.20
2024-08-19 09:43:41,23.00,12.21
2024-08-19 09:43:42,22.99,12.18
2024-08-19 09:43:42,23.00,12.19
2024-08-19 09:43:43,23.00,12.17
2024-08-19 09:43:43,23.00,12.16
2024-08-19 09:43:44,23.01,12.13
2024-08-19 09:43:44,22.99,12.12
2024-08-19 09:43:45,22.99,12.10
2024-08-19 09:43:46,23.00,12.10
2024-08-19 09:43:46,23.00,12.09
2024-08-19 09:43:47,22.99,12.07
2024-08-19 09:43:47,23.01,12.08
2024-08-19 09:43:48,22.99,12.04
2024-08-19 09:43:48,23.02,12.01
2024-08-19 09:43:49,23.01,12.03
2024-08-19 09:43:50,23.00,12.01
2024-08-19 09:43:50,22.98,11.99
2024-08-19 09:43:51,23.00,12.00
2024-08-19 09:43:51,23.01,11.97
2024-08-19 09:43:52,23.01,11.97
2024-08-19 09:43:52,23.00,11.97
2024-08-19 09:43:53,22.99,11.95
2024-08-19 09:43:53,22.98,11.93
2024-08-19 09:43:54,23.00,11.92
2024-08-19 09:43:54,22.99,11.91
2024-08-19 09:43:55,23.01,11.84
2024-08-19 09:43:56,23.01,11.88
2024-08-19 09:43:56,23.00,11.87
2024-08-19 09:43:57,22.99,11.87
2024-08-19 09:43:57,23.00,11.86
2024-08-19 09:43:58,22.99,11.84
2024-08-19 09:43:58,22.99,11.86
2024-08-19 09:43:59,22.99,11.83
2024-08-19 09:43:59,22.99,11.82
2024-08-19 09:44:00,23.01,11.82
2024-08-19 09:44:01,23.01,11.81
2024-08-19 09:44:01,23.00,11.80
2024-08-19 09:44:02,23.01,11.78
2024-08-19 09:44:02,23.01,11.80
2024-08-19 09:44:03,23.00,11.78
2024-08-19 09:44:03,23.01,11.78
2024-08-19 09:44:04,23.00,11.77
2024-08-19 09:44:04,23.01,11.77
2024-08-19 09:44:05,23.01,11.74
2024-08-19 09:44:06,23.00,11.73
2024-08-19 09:44:06,23.02,11.73
2024-08-19 09:44:07,23.01,11.71
2024-08-19 09:44:07,23.02,11.73
2024-08-19 09:44:08,23.01,11.71
2024-08-19 09:44:08,23.00,11.72
2024-08-19 09:44:09,23.00,11.69
2024-08-19 09:44:09,23.01,11.67
2024-08-19 09:44:10,23.00,11.65
2024-08-19 09:44:11,23.00,11.66
2024-08-19 09:44:11,23.02,11.65
2024-08-19 09:44:12,23.00,11.63
2024-08-19 09:44:12,23.03,11.64
2024-08-19 09:44:13,23.01,11.65
2024-08-19 09:44:13,23.00,11.61
2024-08-19 09:44:14,23.00,11.64
2024-08-19 09:44:15,23.01,11.62
2024-08-19 09:44:15,23.02,11.63
2024-08-19 09:44:16,23.02,11.60
2024-08-19 09:44:16,23.02,11.60
2024-08-19 09:44:17,23.01,11.61
2024-08-19 09:44:17,23.01,11.58
2024-08-19 09:44:18,23.02,11.56
2024-08-19 09:44:18,23.02,11.55
2024-08-19 09:44:19,23.01,11.57
2024-08-19 09:44:20,23.02,11.55
2024-08-19 09:44:20,23.01,11.52
2024-08-19 09:44:21,23.03,11.52
2024-08-19 09:44:21,23.01,11.52
2024-08-19 09:44:22,23.01,11.51
2024-08-19 09:44:22,23.01,11.51
2024-08-19 09:44:23,23.00,11.50
2024-08-19 09:44:23,23.01,11.49
2024-08-19 09:44:24,23.00,11.51
2024-08-19 09:44:24,23.03,11.47
2024-08-19 09:44:25,23.03,11.48
2024-08-19 09:44:26,23.01,11.47
